2022-03-09,6.0,0.0,7.0,6.96,1.0,0.0,1.0,16.12,39.06,4.16,12.0,0.0,0.0,6.0,1.0,0.0,7.2,10.92,1.86,4.63,10.28,66.93,5.28,0.0,8.09,1.14,1.0,13.4,0.0,10.2,25.52,4.03,13.46,0.0,2.56,1.0,0.98,2.0,5.67,9.0,1.19,3.0,1.38,2.01,0.0,2.47,1.0,2.22,3.8,7.01,3.0,1.6,1.84,2.2,13.2,3.51,4.0,0.52,10.0,6.21,11.8,3.96,15.85,0.58,1.0,1.04,2.65,1.8,1.0,9.88,0.0,10.0,0.0,1.0,0.0,0.0,0.0,8.0,2.0,0.0,0.68,4.12,12.5,1.78,3.75,0.4,1.48,4.02,1.0,0.98,0.0,0.0,0.0,1.0,2.0,0.52,7.0,0.0,1.0,0.73,3.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,5.95,5.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.01,1.0,0.52,1.0,0.47,2.0,1.0,1.0,0.0,1.4,8.66,1.03,4.73,2.0,1.68,7.5,2.1,5.01,2.0,0.98,0.0,0.99,0.0,1.17,1.57,0.0,0.0,0.0,0.87,3.23,1.0,0.99,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.95,0.0,13.01,1.04,8.0,2.0,0.0,1.0,2.0,3.0,19.64,3.0,0.0,0.98,9.92,1.92,1.94,1.14,1.64,0.24,0.73,6.0,1.0,2.0,1.27,3.0,0.0,11.45,5.61,2.0,3.0,3.3,0.0,3.43,3.92,2.34,1.0,1.0,5.02,1.0,3.29,0.0,1.0,0.0,1.0,0.93,1.01,2.0,5.29,13.0,1.32,0.81,0.68,2.0,0.96,0.0,9.0,5.0,0.1,3.03,3.9,3.2,0.78,5.77,0.0,0.1,2.0,0.16,0.0,0.0,5.68,5.99,3.74,0.0,1.04,1.48,0.9,1.55,3.76,1.0,0.24,3.11,1.89,1.0,1.0,1.0,0.0,2.04,1.96,1.04,2.0,5.0,1.0,0.0,5.86,0.0,0.0,3.0,22.22,12.0,24.78,6.73,45.0,0.01,2.0,10.27,1.0,0.0,20.0,9.14,0.99,0.0,0.0,0.0,0.64,5.0,15.46,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66,0.0,11.34,4.92,12.0,0.08,2.02,0.0,2.0,0.01,2.0,0.0,2.04,0.19,6.0,0.0,0.8,2.0
2022-03-10,6.0,0.0,6.0,5.96,1.0,0.0,1.0,15.81,37.44,4.08,11.0,0.0,0.0,5.0,1.0,0.0,7.07,9.99,1.86,4.05,10.21,60.97,5.24,0.0,7.09,0.99,1.0,13.19,0.0,8.73,24.31,3.68,11.54,0.0,1.48,1.0,0.98,2.0,4.86,8.0,1.19,3.0,0.38,2.01,0.0,2.47,1.0,2.22,3.8,7.01,2.0,1.02,1.84,2.2,12.2,3.51,3.0,0.52,8.0,5.64,10.8,3.96,12.94,0.0,0.0,0.04,2.65,1.8,1.0,8.94,0.0,9.0,0.0,1.0,0.0,0.0,0.0,8.0,2.0,0.0,0.34,4.12,12.5,1.39,3.75,0.4,1.48,3.76,1.0,0.97,0.0,0.0,0.0,1.0,1.0,0.52,6.0,0.0,1.0,0.73,2.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,5.95,4.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.01,1.0,0.52,1.0,0.47,1.0,1.0,1.0,0.0,0.98,6.7,1.03,4.69,2.0,1.68,6.51,2.09,5.01,2.0,0.98,0.0,0.99,0.0,1.17,1.57,0.0,0.0,0.0,0.87,3.22,1.0,0.0,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,1.0,8.0,2.0,0.0,1.0,2.0,3.0,18.64,2.0,0.0,0.98,9.92,0.75,1.94,1.14,1.04,0.22,0.52,5.0,1.0,2.0,1.27,3.0,0.0,11.45,5.61,1.0,3.0,3.3,0.0,3.43,2.93,2.34,1.0,0.0,5.01,1.0,3.29,0.0,0.0,0.0,1.0,0.93,0.97,2.0,5.29,12.0,1.32,0.81,0.68,2.0,0.0,0.0,8.0,5.0,0.05,3.03,2.95,3.2,0.78,3.53,0.0,0.05,2.0,0.14,0.0,0.0,5.68,5.99,2.8,0.0,1.02,0.74,0.9,1.55,3.76,1.0,0.24,2.12,1.88,1.0,1.0,1.0,0.0,1.99,1.01,1.04,2.0,4.0,0.0,0.0,6.0,0.0,0.0,3.0,21.12,11.0,22.88,5.52,43.0,0.01,2.0,9.48,1.0,0.0,20.0,8.0,0.99,0.0,0.0,0.0,0.64,5.0,13.46,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,9.98,3.92,12.0,0.08,1.01,0.0,1.01,0.01,2.0,0.0,2.04,0.19,5.0,0.0,0.8,2.0
2022-03-11,5.0,0.0,6.0,5.96,1.0,0.0,1.0,15.5,36.82,4.0,10.0,0.0,0.0,5.0,1.0,0.0,5.93,9.09,1.86,4.05,9.21,54.97,5.24,0.0,6.09,0.87,1.0,12.19,0.0,8.16,22.11,3.68,10.58,0.0,1.44,1.0,0.98,2.0,4.86,7.0,1.19,3.0,0.38,2.01,0.0,2.47,1.0,2.96,2.85,6.22,2.0,1.02,1.84,1.65,10.56,3.51,3.0,0.52,7.0,5.58,10.44,3.96,11.94,0.0,0.0,0.04,2.65,1.35,1.0,8.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,8.0,3.0,0.0,0.34,4.12,12.5,1.39,3.75,0.4,1.48,3.76,0.0,0.97,0.0,0.0,0.0,1.0,1.0,0.52,6.0,0.0,1.0,0.73,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,4.95,4.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.01,1.0,0.52,1.0,0.47,0.0,1.0,1.0,0.0,0.98,5.7,1.03,4.69,2.0,1.68,6.51,2.09,4.01,2.0,0.98,0.0,0.99,0.0,1.17,1.57,0.0,0.0,0.0,0.0,3.09,1.0,0.0,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,8.0,2.0,0.0,1.0,1.0,3.0,17.64,2.0,0.0,0.98,8.92,0.75,1.94,1.14,1.04,0.22,0.52,5.0,1.0,2.0,1.27,2.0,0.0,11.45,4.61,1.0,3.0,3.3,0.0,2.0,2.93,1.58,1.0,0.0,4.01,1.0,2.48,0.0,0.0,0.0,1.0,0.93,0.97,2.0,5.29,10.0,1.32,0.81,0.68,1.0,0.0,0.0,6.0,4.0,0.05,2.03,1.95,2.2,0.78,3.53,0.07,0.98,2.0,0.14,0.0,1.0,5.68,5.99,2.8,0.0,1.02,0.74,0.9,1.55,2.76,1.0,0.24,2.12,1.88,1.0,1.0,1.0,0.0,1.99,1.01,1.04,1.0,4.0,0.0,0.0,6.0,0.0,0.0,3.0,21.0,11.0,21.0,5.31,42.0,0.01,1.0,8.69,0.0,0.0,19.0,8.0,0.99,0.0,0.0,0.0,0.64,5.0,12.46,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,8.99,3.92,11.0,0.08,1.01,0.0,0.01,0.01,1.0,0.0,1.04,0.19,5.0,0.0,0.8,1.0
2022-03-12,5.0,0.0,6.0,5.96,1.0,0.0,1.0,15.5,36.81,4.0,8.0,0.0,0.0,5.0,1.0,0.0,5.8,9.09,1.86,3.28,8.21,49.01,5.2,0.0,5.06,0.72,1.0,11.05,0.0,6.69,20.9,3.47,8.66,0.0,1.36,1.0,0.98,2.0,4.05,6.0,1.09,3.0,0.21,3.01,0.0,1.73,1.0,2.96,2.85,6.22,2.0,1.02,1.84,1.65,10.56,3.51,3.0,0.52,6.0,5.01,10.44,2.97,11.44,0.0,0.0,0.04,2.65,1.35,1.0,7.06,0.0,12.0,0.0,1.0,0.0,0.0,0.0,8.0,3.0,0.0,0.34,3.96,12.0,1.35,3.6,0.4,1.48,3.62,0.0,0.97,0.0,0.0,0.0,1.0,1.0,0.52,6.0,0.0,1.0,0.72,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,4.95,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.01,1.0,0.52,1.0,0.47,0.0,1.0,1.0,0.0,0.98,4.89,1.02,3.78,2.0,1.68,5.52,2.08,3.0,2.0,0.98,0.0,0.0,0.0,1.17,1.57,0.0,0.0,1.0,0.0,3.09,1.0,0.0,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,8.0,1.0,0.0,1.0,1.0,3.0,15.64,2.0,0.0,0.98,7.93,0.75,1.03,1.38,1.04,0.12,0.52,5.0,1.0,2.0,1.27,2.0,0.0,10.58,4.48,1.0,3.0,3.3,0.0,2.0,2.93,1.58,1.0,0.0,4.01,0.0,1.48,0.0,0.0,0.0,0.0,0.93,0.97,2.0,5.29,9.0,1.32,0.81,0.68,1.0,0.0,0.0,5.0,4.0,0.05,2.03,1.95,2.2,0.78,2.37,0.07,0.98,2.0,0.14,0.0,1.0,5.43,5.99,1.96,0.0,1.02,0.74,0.9,1.29,1.88,1.0,0.12,2.12,1.88,1.0,1.0,1.0,0.0,1.99,1.01,1.04,1.0,3.0,0.0,0.0,6.0,0.0,0.0,3.0,19.9,10.0,19.1,4.1,41.0,0.01,1.0,7.9,0.0,0.0,19.0,7.0,0.99,0.0,0.0,0.0,0.64,5.0,11.46,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,7.99,2.92,11.0,0.08,1.01,0.0,0.01,0.01,1.0,0.0,1.04,0.19,5.0,0.0,0.8,1.0
2022-03-13,5.0,0.0,5.0,1.0,0.0,0.0,0.0,14.88,35.6,3.84,8.0,0.0,0.0,4.0,1.0,0.0,5.92,9.09,1.86,4.05,10.21,50.02,4.24,0.0,6.09,0.87,1.0,13.19,0.0,8.16,21.12,3.68,8.66,0.0,1.36,1.0,0.98,1.0,4.86,7.0,1.09,2.0,0.21,3.01,0.0,1.73,0.0,3.7,2.85,7.48,2.0,1.02,1.84,1.65,11.2,3.51,3.0,0.52,6.0,5.52,11.8,3.96,13.36,0.58,0.0,0.0,2.65,1.35,2.0,7.06,0.0,9.0,0.0,1.0,0.0,0.0,0.0,7.0,3.0,0.0,0.34,4.12,12.5,1.39,3.75,0.4,1.48,3.76,0.0,0.01,0.0,0.0,0.0,1.0,1.0,0.52,6.0,0.0,1.0,0.73,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.95,5.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.01,1.0,0.52,1.0,0.47,2.0,1.0,1.0,0.0,0.98,4.95,1.03,4.69,1.72,1.4,5.08,2.08,4.0,2.0,0.98,0.0,0.0,0.0,1.17,1.57,0.0,0.0,0.0,0.87,4.22,0.0,0.0,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,8.0,1.0,0.0,1.0,1.0,3.0,21.64,2.0,0.0,0.98,6.93,0.75,1.03,1.38,1.04,0.12,0.52,5.0,1.0,1.0,1.27,3.0,0.0,10.58,4.48,2.0,3.0,3.3,0.0,1.0,1.96,0.79,1.0,0.0,3.01,0.0,1.24,0.0,0.0,0.0,0.0,1.82,0.98,2.0,6.39,8.0,1.32,0.81,0.68,1.0,0.0,1.0,6.0,4.0,0.05,2.03,1.95,3.2,0.78,0.37,0.07,0.98,2.0,0.14,0.0,1.0,5.43,5.99,1.96,0.0,1.02,0.74,0.9,1.3,2.76,1.0,0.24,2.05,0.95,0.0,1.0,1.0,0.0,1.99,1.01,1.04,2.0,3.0,0.0,0.0,5.0,0.0,0.0,3.0,18.8,9.0,17.2,3.68,41.0,0.01,1.0,6.32,0.0,0.0,18.0,7.0,0.99,0.0,0.0,0.0,0.64,5.0,11.46,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,6.99,4.92,11.0,0.08,1.01,0.0,0.01,0.01,1.0,0.0,2.0,0.19,5.0,0.0,0.8,1.0
2022-03-14,5.33,0.0,5.67,1.0,0.0,0.0,0.0,14.26,33.37,3.68,7.0,0.0,0.0,4.0,1.0,0.0,4.79,9.09,0.93,3.86,9.21,49.01,5.24,0.0,6.06,0.72,2.0,13.19,0.0,6.69,19.91,3.82,9.62,0.0,1.4,1.0,0.98,1.0,4.86,6.0,1.09,2.0,0.21,3.01,0.0,1.73,0.0,3.7,2.85,7.48,1.0,1.02,1.84,1.65,11.2,3.51,2.0,0.52,6.0,5.01,11.8,2.97,12.44,0.0,0.0,0.0,2.65,1.35,2.0,7.06,0.0,10.0,0.0,1.0,0.0,0.0,0.0,7.0,2.0,0.0,0.34,3.96,12.0,1.35,3.6,0.4,1.48,3.62,0.0,0.01,0.0,0.0,0.0,1.0,1.0,0.52,5.0,0.0,1.0,0.72,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.95,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.53,1.0,0.0,1.0,0.47,2.0,1.0,2.0,0.0,0.98,4.89,1.02,3.78,1.62,1.4,4.09,2.05,3.0,2.0,0.98,0.0,0.0,0.0,0.78,1.08,0.0,0.0,0.0,0.87,4.22,1.0,0.0,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,7.0,1.0,0.0,1.0,1.0,2.0,18.64,2.0,0.0,0.98,6.93,0.75,1.94,1.14,1.04,0.22,0.52,5.0,1.0,1.0,1.27,2.0,0.0,12.54,4.52,1.0,3.0,3.3,0.0,2.0,2.93,1.58,1.0,0.0,5.01,0.0,2.48,0.0,0.0,0.0,0.0,1.82,0.98,2.0,6.39,7.0,1.32,0.81,0.68,1.0,0.0,1.0,6.0,4.0,0.0,2.03,1.0,2.2,0.78,0.28,0.14,1.91,2.0,0.14,0.0,1.0,3.84,4.99,1.88,0.0,1.02,0.74,0.9,1.29,2.76,1.0,0.24,1.98,0.02,0.0,1.0,1.0,0.0,1.02,1.0,1.02,1.0,3.0,0.0,0.0,5.0,0.0,0.0,3.0,17.76,8.0,16.24,2.26,40.0,0.01,1.0,4.74,0.0,0.0,18.0,6.0,0.99,0.0,0.0,0.0,0.64,4.0,11.46,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,6.99,3.0,10.0,0.0,1.01,0.0,0.01,0.0,1.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0
2022-03-15,4.33,0.0,4.67,1.0,0.0,0.0,0.0,13.64,31.15,3.52,6.0,0.0,0.0,5.0,1.0,0.0,4.78,7.26,0.93,3.28,9.14,46.97,5.24,0.0,5.06,0.72,2.0,13.12,0.0,6.65,18.92,3.47,8.66,0.0,1.36,1.0,0.98,1.0,4.86,6.0,1.08,2.0,0.21,2.34,0.0,1.4,0.0,3.7,2.85,6.47,1.0,1.02,0.92,1.65,11.2,3.51,2.0,0.52,5.0,4.44,10.8,2.97,10.95,0.0,0.0,0.0,2.57,1.35,3.0,6.12,0.0,10.0,0.0,1.0,0.0,0.0,0.0,7.0,2.0,0.0,0.34,4.12,12.5,1.39,3.75,0.4,1.48,3.76,0.0,0.01,0.0,1.0,0.0,1.0,1.0,0.52,5.0,0.0,1.0,0.73,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.95,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.01,1.0,0.52,1.0,0.47,2.0,1.0,1.0,0.0,0.98,4.89,1.02,3.78,1.6,1.4,4.09,1.05,3.0,1.0,0.0,0.0,0.0,0.0,0.78,1.08,0.0,0.0,0.0,0.87,4.22,0.0,0.0,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,5.0,1.0,0.0,1.0,1.0,2.0,17.64,1.0,0.0,0.98,6.93,0.75,1.03,1.14,1.04,0.12,0.52,4.0,1.0,1.0,1.16,2.0,0.0,12.54,4.52,1.0,3.0,2.41,0.0,2.0,2.93,1.58,1.0,0.0,5.01,0.0,2.48,0.0,0.0,0.0,0.0,0.89,0.01,2.0,6.29,8.0,1.32,0.81,0.68,1.0,0.0,0.0,5.0,4.0,0.0,2.06,1.0,2.4,1.56,0.53,0.07,1.03,2.0,0.12,0.0,2.0,4.67,4.0,1.02,0.0,1.04,1.48,0.9,1.29,2.76,1.0,0.24,1.98,0.02,0.0,1.0,2.0,0.0,1.02,1.0,1.02,2.0,3.0,0.0,0.0,5.0,0.0,0.0,3.0,17.7,7.0,15.3,2.47,40.0,0.01,1.0,5.53,0.0,0.0,19.0,6.0,0.99,0.0,0.0,0.0,0.64,5.0,8.46,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,6.99,3.0,10.0,0.0,1.01,0.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0
2022-03-16,3.33,0.0,5.67,1.0,0.0,0.0,0.0,13.33,30.17,3.44,6.0,0.0,0.0,4.0,0.0,0.0,4.77,7.26,1.86,3.28,7.14,45.98,5.24,0.0,5.06,0.72,2.0,12.19,0.0,6.65,17.93,3.47,7.7,0.0,1.32,1.0,0.98,1.0,4.86,6.0,1.08,2.0,0.21,2.34,0.0,1.4,0.0,3.7,2.85,6.47,1.0,1.02,0.92,1.1,9.56,2.51,2.0,0.52,5.0,3.93,10.44,2.97,10.46,0.0,0.0,0.0,2.57,0.9,3.0,6.12,0.0,10.0,0.0,1.0,0.0,0.0,0.0,6.0,2.0,0.0,0.34,3.9,12.0,1.35,3.6,0.2,0.74,3.62,0.0,0.01,0.0,1.0,0.0,1.0,1.0,0.57,5.0,0.0,1.0,0.72,1.25,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.53,1.0,0.0,1.0,0.47,2.0,1.0,1.0,0.0,0.98,6.58,1.01,2.87,1.6,1.4,3.1,1.04,3.0,1.0,0.0,0.0,0.0,0.0,0.78,1.08,0.0,0.7,0.0,0.0,4.09,0.0,0.0,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,5.0,1.0,0.0,0.0,1.0,2.0,16.96,1.0,0.0,0.98,5.93,0.75,1.03,1.14,1.04,0.12,0.52,5.0,1.0,1.0,1.16,2.0,0.0,12.54,4.52,1.0,4.0,2.41,0.0,2.0,2.93,1.58,1.0,0.0,4.01,0.0,2.48,0.0,0.0,0.0,0.0,0.89,0.01,2.0,5.29,9.0,1.32,0.81,0.68,1.0,0.0,0.0,5.0,3.0,0.0,2.06,1.0,2.4,1.56,0.53,0.07,1.03,2.0,0.12,0.0,1.0,4.67,4.0,1.02,0.0,1.04,1.48,0.9,1.53,1.88,1.0,0.12,0.99,0.01,1.0,1.0,2.0,0.0,1.02,0.96,1.02,2.0,3.0,0.0,0.0,4.0,0.0,0.0,3.0,16.66,7.0,14.34,2.47,37.0,0.01,1.0,5.53,0.0,0.0,18.0,6.0,0.99,0.0,0.0,0.0,0.64,4.0,8.51,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,6.99,3.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0
2022-03-17,4.0,0.0,5.0,0.0,0.0,0.0,0.0,12.4,27.71,3.2,6.0,0.0,0.0,4.0,0.0,0.0,4.76,7.26,0.93,3.28,7.14,43.01,3.24,0.0,5.06,0.72,2.0,11.12,0.0,6.65,16.94,3.47,7.7,0.0,1.32,1.0,0.98,1.0,4.86,6.0,0.11,1.0,0.17,1.67,0.0,1.07,0.0,2.96,2.85,6.21,1.0,0.58,0.0,1.1,9.56,2.51,2.0,0.0,4.0,3.42,9.44,1.98,8.96,0.0,0.0,1.0,2.49,0.9,3.0,5.64,0.0,6.0,0.0,1.0,0.0,0.0,0.0,6.0,1.0,0.0,0.34,3.9,12.0,1.35,3.6,0.2,0.74,3.62,0.0,0.01,0.0,1.0,0.0,1.0,1.0,0.52,5.0,0.0,1.0,0.72,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53,1.0,0.0,0.0,0.47,2.0,1.0,1.0,0.0,0.42,5.83,0.03,2.85,1.6,1.4,3.1,1.04,3.0,1.0,0.0,0.0,0.0,0.0,0.78,1.08,0.0,0.0,0.0,0.0,4.09,0.0,0.0,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,4.0,1.0,0.0,0.0,1.0,2.0,14.64,1.0,0.0,0.98,5.93,0.75,1.94,1.14,1.04,0.22,0.52,5.0,1.0,1.0,0.22,2.0,0.0,12.54,4.46,1.0,3.0,2.41,0.0,2.0,2.93,1.58,1.0,0.0,4.01,0.0,2.48,0.0,0.0,0.0,0.0,0.89,0.01,2.0,6.29,9.0,0.66,0.81,0.34,1.0,0.0,1.0,5.0,3.0,0.0,2.06,1.0,1.4,1.56,0.44,0.0,0.1,2.0,0.02,0.0,1.0,3.84,3.0,0.94,0.0,1.04,1.48,0.0,1.28,1.88,1.0,0.12,0.99,0.01,0.0,1.0,2.0,0.0,1.02,0.96,1.02,1.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,15.6,7.0,13.4,2.47,37.0,0.01,1.0,5.53,0.0,0.0,17.0,5.0,0.99,0.0,0.0,0.0,0.64,3.0,7.46,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0
2022-03-18,5.0,0.0,5.0,0.0,0.0,0.0,0.0,11.78,25.49,3.04,5.0,0.0,0.0,3.0,0.0,0.0,4.76,7.26,0.93,3.28,6.14,41.03,3.24,0.95,5.06,0.72,2.0,11.12,0.0,6.65,16.94,3.47,7.7,0.0,1.32,1.0,0.98,1.05,4.86,6.0,0.11,1.0,0.17,1.67,0.0,1.07,0.0,2.96,2.85,5.21,1.0,0.58,0.0,1.1,8.92,2.51,1.0,0.0,4.0,2.91,8.08,1.98,7.47,0.0,0.0,3.0,2.49,0.9,2.0,5.64,0.0,6.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,3.74,11.5,0.92,3.45,0.2,0.74,3.22,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.52,4.0,0.0,0.0,0.71,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53,0.0,0.0,0.0,0.47,2.0,0.0,1.0,0.0,0.42,4.87,0.03,2.81,1.32,1.12,2.66,1.04,3.0,1.0,0.0,0.0,0.0,0.0,0.78,1.08,0.0,0.0,0.0,0.0,3.09,0.0,0.0,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,1.0,0.0,0.0,1.0,2.0,13.64,1.0,0.0,0.98,5.93,0.75,1.94,1.14,1.04,0.22,0.52,4.0,1.0,1.0,0.22,2.0,0.0,10.58,4.42,1.0,3.0,2.41,0.0,1.0,2.93,1.58,0.0,0.0,3.01,0.0,2.48,0.0,0.0,0.0,0.0,0.89,0.01,2.0,6.29,9.0,0.66,0.81,0.34,1.0,0.0,1.0,5.0,3.0,0.0,1.06,1.0,1.4,1.56,0.44,0.0,0.1,0.0,0.02,0.0,1.0,3.84,3.0,0.94,0.0,1.04,1.48,0.0,0.28,1.88,1.0,0.12,0.99,0.01,0.0,0.0,1.0,0.0,0.97,0.01,1.02,1.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,14.62,6.0,13.38,1.68,36.0,0.01,1.0,6.32,0.0,0.0,16.0,4.0,0.99,0.0,0.0,0.0,0.0,3.0,6.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0
2022-03-19,6.0,0.0,5.0,0.0,0.0,0.0,0.0,10.85,23.65,2.8,5.0,0.0,0.0,3.0,0.0,0.0,3.63,7.26,0.93,3.28,6.14,39.03,2.2,0.95,5.06,0.57,2.0,9.98,0.0,5.18,15.73,3.47,7.7,0.0,1.32,1.0,0.98,1.05,4.05,6.0,0.11,1.0,0.17,1.67,0.0,1.07,0.0,2.96,2.85,5.21,1.0,0.58,0.0,1.1,8.92,2.51,1.0,0.0,4.0,2.91,7.08,1.98,7.47,0.0,0.0,5.0,2.49,0.9,2.0,5.64,0.0,6.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,3.74,11.5,0.92,3.45,0.2,0.74,3.22,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.52,4.0,0.0,0.0,0.71,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53,0.0,0.0,0.0,0.47,2.0,0.0,1.0,0.0,0.42,4.81,0.02,1.9,1.34,1.12,2.66,1.04,3.0,1.0,0.98,0.0,0.0,0.0,0.78,1.08,0.0,0.0,1.0,0.0,3.09,0.0,0.0,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,1.0,0.0,0.0,1.0,2.0,11.64,1.0,0.0,0.98,5.93,0.75,1.94,1.14,1.04,0.22,0.52,4.0,1.0,1.0,0.22,2.0,0.0,10.58,3.42,1.0,3.0,2.41,0.0,1.0,1.94,0.82,0.0,0.0,3.0,0.0,1.24,0.0,0.0,0.0,0.0,0.89,0.01,1.0,6.29,8.0,0.66,0.81,0.34,1.0,0.0,2.0,5.0,2.0,0.0,1.03,1.0,1.2,0.78,0.44,0.0,0.1,0.0,0.02,0.0,1.0,2.84,3.0,0.94,0.0,1.04,1.48,0.0,0.27,1.88,1.0,0.12,0.99,0.01,0.0,0.0,1.0,0.0,0.97,0.01,1.02,1.0,3.0,0.0,0.0,2.0,0.0,0.0,4.0,13.64,6.0,13.36,1.68,36.0,0.01,1.0,6.32,0.0,0.0,15.0,4.0,0.99,0.0,0.0,0.0,0.0,2.0,5.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0
